TFSC,1347 Capital Corp.,$58.83M,United States,2014,Business Services
TFSCR,1347 Capital Corp.,n/a,United States,2014,Business Services
TFSCU,1347 Capital Corp.,$42.85M,United States,2014,Business Services
TFSCW,1347 Capital Corp.,n/a,United States,2014,Business Services
PIH,"1347 Property Insurance Holdings, Inc.",$36.96M,United States,2014,Property-Casualty Insurers
FLWS,"1-800 FLOWERS.COM, Inc.",$482.05M,United States,1999,Other Specialty Stores
FCTY,"1st Century Bancshares, Inc",$113.4M,United States,n/a,Major Banks
FCCY,1st Constitution Bancorp (NJ),$102.21M,United States,n/a,Savings Institutions
SRCE,1st Source Corporation,$820.66M,United States,n/a,Major Banks
VNET,"21Vianet Group, Inc.",$1.06B,China,2011,"Computer Software: Programming, Data Processing"
TWOU,"2U, Inc.",$984.99M,United States,2014,Computer Software: Prepackaged Software
JOBS,"51job, Inc.",$753.78M,China,2004,Diversified Commercial Services
SIXD,"6D Global Technologies, Inc.",$226.92M,United States,n/a,Professional Services
CAFD,8point3 Energy Partners LP,$1.03B,United States,2015,Electric Utilities: Central
EGHT,8x8 Inc,$827.07M,United States,n/a,Telecommunications Equipment
AVHI,"A V Homes, Inc.",$243.02M,United States,n/a,Homebuilding
SHLM,"A. Schulman, Inc.",$749.44M,United States,1972,Major Chemicals
AAON,"AAON, Inc.",$1.42B,United States,n/a,Industrial Machinery/Components
ABAX,"ABAXIS, Inc.",$956.17M,United States,1992,Industrial Machinery/Components
ABY,Abengoa Yield plc,$1.78B,United Kingdom,2014,Electric Utilities: Central
ABGB,"Abengoa, S.A.",$18.69M,Spain,2013,Military/Government/Technical
ABEO,Abeona Therapeutics Inc.,$85.11M,United States,n/a,Major Pharmaceuticals
ABEOW,Abeona Therapeutics Inc.,n/a,United States,n/a,Major Pharmaceuticals
ABIL,Ability Inc.,$63.95M,United States,2014,Business Services
ABILW,Ability Inc.,n/a,United States,2014,Business Services
ABMD,"ABIOMED, Inc.",$3.84B,United States,n/a,Medical/Dental Instruments
AXAS,Abraxas Petroleum Corporation,$103.71M,United States,n/a,Oil & Gas Production
ACTG,Acacia Research Corporation,$191.74M,United States,n/a,Multi-Sector Companies
ACHC,"Acadia Healthcare Company, Inc.",$4.66B,United States,n/a,Medical Specialities
ACAD,ACADIA Pharmaceuticals Inc.,$2.68B,United States,1985,Major Pharmaceuticals
ACST,"Acasti Pharma, Inc.",$16.28M,Canada,n/a,Major Pharmaceuticals
AXDX,"Accelerate Diagnostics, Inc.",$691.7M,United States,n/a,Biotechnology: Laboratory Analytical Instruments
XLRN,Acceleron Pharma Inc.,$887.35M,United States,2013,Biotechnology: Biological Products (No Diagnostic Substances)
ANCX,Access National Corporation,$192.49M,United States,n/a,Savings Institutions
ARAY,Accuray Incorporated,$436.55M,United States,2007,Medical/Dental Instruments
VXDN,AccuShares Spot CBOE VIX Down Shares,$3.27M,United States,n/a,n/a
VXUP,AccuShares Spot CBOE VIX Up Shares,$324772.25,United States,n/a,n/a
ACRX,"AcelRx Pharmaceuticals, Inc.",$140.35M,United States,2011,Major Pharmaceuticals
ACET,Aceto Corporation,$645.71M,United States,n/a,Other Pharmaceuticals
AKAO,"Achaogen, Inc.",$56.29M,United States,2014,Major Pharmaceuticals
ACHN,"Achillion Pharmaceuticals, Inc.",$996.11M,United States,2006,Major Pharmaceuticals
ACIW,"ACI Worldwide, Inc.",$2.27B,United States,n/a,Computer Software: Prepackaged Software
ACRS,"Aclaris Therapeutics, Inc.",$300.55M,United States,2015,Major Pharmaceuticals
ACNB,ACNB Corporation,$134.5M,United States,n/a,Major Banks
ACOR,"Acorda Therapeutics, Inc.",$1.16B,United States,2006,Biotechnology: Biological Products (No Diagnostic Substances)
ACTS,"Actions Semiconductor Co., Ltd.",$33.5M,China,2005,Semiconductors
ACPW,"Active Power, Inc.",$22.19M,United States,2000,Electric Utilities: Central
ATVI,"Activision Blizzard, Inc",$23.62B,United States,n/a,Computer Software: Prepackaged Software
ACTA,Actua Corporation,$358.27M,United States,n/a,EDP Services
ACUR,"Acura Pharmaceuticals, Inc.",$29.94M,United States,n/a,Major Pharmaceuticals
ACXM,Acxiom Corporation,$1.63B,United States,n/a,EDP Services
ADMS,"Adamas Pharmaceuticals, Inc.",$303.27M,United States,2014,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation,$75.24M,United States,n/a,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc,$184.6M,United Kingdom,2015,Biotechnology: Biological Products (No Diagnostic Substances)
