DDD,3D Systems Corporation,$1.68B,United States,n/a,Computer Software: Prepackaged Software,AMEX
MMM,3M Company,$100.61B,United States,n/a,Medical/Dental Instruments,AMEX
WBAI,500.com Limited,$696.28M,n/a,2013,Services-Misc. Amusement & Recreation,AMEX
WUBA,58.com Inc.,$7.63B,n/a,2013,"Computer Software: Programming, Data Processing",AMEX
AHC,A.H. Belo Corporation,$106.82M,United States,n/a,Newspapers/Magazines,AMEX
ATEN,"A10 Networks, Inc.",$376.84M,n/a,2014,Computer Communications Equipment,AMEX
AAC,"AAC Holdings, Inc.",$423.62M,United States,2014,Medical Specialities,AMEX
AIR,AAR Corp.,$786.01M,United States,n/a,Aerospace,AMEX
AAN,"Aaron's,  Inc.",$1.77B,United States,n/a,Diversified Commercial Services,AMEX
ABB,ABB Ltd,$41.6B,Switzerland,n/a,Electrical Products,AMEX
ABT,Abbott Laboratories,$60.23B,United States,n/a,Major Pharmaceuticals,AMEX
ABBV,AbbVie Inc.,$90.41B,United States,2012,Major Pharmaceuticals,AMEX
ANF,Abercrombie & Fitch Company,$2.12B,United States,n/a,Clothing/Shoe/Accessory Stores,AMEX
GCH,"Aberdeen Greater China Fund, Inc.",$74.88M,United States,1992,n/a,AMEX
JEQ,"Aberdeen Japan Equity Fund, Inc. ",$99.74M,United States,1992,n/a,AMEX
SGF,"Aberdeen Singapore Fund, Inc.",$67.75M,United States,1990,n/a,AMEX
ABM,ABM Industries Incorporated,$1.77B,United States,n/a,Diversified Commercial Services,AMEX
AKR,Acadia Realty Trust,$2.4B,United States,n/a,Real Estate Investment Trusts,AMEX
ACN,Accenture plc,$73.82B,Ireland,2001,Business Services,AMEX
ACCO,Acco Brands Corporation,$900.21M,United States,n/a,Publishing,AMEX
ACW,Accuride Corporation New,$74.82M,United States,n/a,Auto Parts:O.E.M.,AMEX
ATV,"Acorn International, Inc.",$2.77M,China,2007,Other Specialty Stores,AMEX
ATU,Actuant Corporation,$1.44B,United States,n/a,Industrial Machinery/Components,AMEX
AYI,Acuity Brands Inc,$9.44B,United States,n/a,Building Products,AMEX
ADX,"Adams Diversified Equity Fund, Inc.",$1.16B,United States,n/a,n/a,AMEX
PEO,"Adams Natural Resources Fund, Inc.",$456.91M,United States,n/a,n/a,AMEX
AGRO,Adecoagro S.A.,$1.4B,Luxembourg,2011,Farming/Seeds/Milling,AMEX
ADPT,Adeptus Health Inc.,$1.06B,United States,1986,Hospital/Nursing Management,AMEX
ADT,ADT Corporation,$6.84B,United States,n/a,Diversified Commercial Services,AMEX
AAP,Advance Auto Parts Inc,$11.86B,United States,n/a,Other Specialty Stores,AMEX
WMS,"Advanced Drainage Systems, Inc.",$1.1B,United States,2014,Containers/Packaging,AMEX
ASX,"Advanced Semiconductor Engineering, Inc.",$8.86B,Taiwan,n/a,Semiconductors,AMEX
AAV,Advantage Oil & Gas Ltd,$955.2M,Canada,n/a,Oil & Gas Production,AMEX
ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS,$1.6B,Japan,n/a,Semiconductors,AMEX
AVK,Advent Claymore Convertible Securities and Income Fund,$308.2M,United States,2003,n/a,AMEX
AGC,Advent Claymore Convertible Securities and Income Fund II,$170.23M,United States,2007,n/a,AMEX
LCM,Advent/Claymore Enhanced Growth & Income Fund,$110.46M,n/a,2005,n/a,AMEX
ACM,AECOM,$4.66B,United States,2007,Military/Government/Technical,AMEX
ANW,Aegean Marine Petroleum Network Inc.,$354.31M,Greece,2006,Oil Refining/Marketing,AMEX
AEB,Aegon NV,n/a,Netherlands,n/a,Life Insurance,AMEX
AED,Aegon NV,n/a,Netherlands,n/a,Life Insurance,AMEX
AEG,Aegon NV,$14.85B,Netherlands,n/a,Life Insurance,AMEX
AEH,Aegon NV,n/a,Netherlands,n/a,Life Insurance,AMEX
AEK,Aegon NV,n/a,Netherlands,n/a,Life Insurance,AMEX
AER,Aercap Holdings N.V.,$7.62B,Netherlands,2006,Diversified Commercial Services,AMEX
HIVE,"Aerohive Networks, Inc.",$247.08M,n/a,2014,EDP Services,AMEX
AJRD,"Aerojet Rocketdyne Holdings, Inc. ",$1.02B,United States,n/a,Military/Government/Technical,AMEX
ARO,Aeropostale Inc,$15.36M,United States,2002,Clothing/Shoe/Accessory Stores,AMEX
AET,Aetna Inc.,$39.19B,United States,n/a,Medical Specialities,AMEX
AMG,"Affiliated Managers Group, Inc.",$8.45B,United States,n/a,Investment Managers,AMEX
MGR,"Affiliated Managers Group, Inc.",n/a,United States,2012,Investment Managers,AMEX
AFL,Aflac Incorporated,$26.53B,United States,n/a,Accident &Health Insurance,AMEX
AFSD,Aflac Incorporated,n/a,United States,n/a,Accident &Health Insurance,AMEX
MITT,"AG Mortgage Investment Trust, Inc.",$359.55M,United States,2011,n/a,AMEX
MITT^A,"AG Mortgage Investment Trust, Inc.",n/a,United States,n/a,n/a,AMEX
MITT^B,"AG Mortgage Investment Trust, Inc.",n/a,United States,n/a,n/a,AMEX
AGCO,AGCO Corporation,$4.18B,United States,n/a,Industrial Machinery/Components,AMEX
A,"Agilent Technologies, Inc.",$12.95B,United States,1999,Biotechnology: Laboratory Analytical Instruments,AMEX
GAS,"AGL Resources, Inc.",$7.8B,United States,n/a,Oil/Gas Transmission,AMEX
AEM,Agnico Eagle Mines Limited,$7.95B,Canada,n/a,Precious Metals,AMEX
ADC,Agree Realty Corporation,$796.76M,United States,n/a,Real Estate Investment Trusts,AMEX
GRO,Agria Corporation,$54.83M,China,2007,Farming/Seeds/Milling,AMEX
AGU,Agrium Inc.,$12.42B,Canada,n/a,Agricultural Chemicals,AMEX
AL,Air Lease Corporation,$3.17B,United States,2011,Diversified Commercial Services,AMEX
APD,"Air Products and Chemicals, Inc.",$30.87B,United States,n/a,Major Chemicals,AMEX
AYR,Aircastle Limited,$1.68B,United States,2006,Diversified Commercial Services,AMEX
ARG,"Airgas, Inc.",$10.26B,United States,n/a,Industrial Machinery/Components,AMEX
AKS,AK Steel Holding Corporation,$738.35M,United States,n/a,Steel/Iron Ore,AMEX
ALP^O,Alabama Power Company,n/a,United States,n/a,Electric Utilities: Central,AMEX
ALG,"Alamo Group, Inc.",$643.27M,United States,n/a,Industrial Machinery/Components,AMEX
AGI,Alamos Gold Inc.,$1.34B,Canada,2015,Precious Metals,AMEX
ALK,"Alaska Air Group, Inc.",$10.16B,United States,n/a,Air Freight/Delivery Services,AMEX
AIN,Albany International Corporation,$1.18B,United States,n/a,Textiles,AMEX
ALB,Albemarle Corporation,$6.97B,United States,n/a,Major Chemicals,AMEX
AA,Alcoa Inc.,$12.75B,United States,n/a,Metal Fabrications,AMEX
AA^B,Alcoa Inc.,n/a,United States,n/a,n/a,AMEX
ALR,Alere Inc.,$4.35B,United States,n/a,Biotechnology: In Vitro & In Vivo Diagnostic Substances,AMEX
ALR^B,Alere Inc.,n/a,United States,n/a,n/a,AMEX
ALEX,"Alexander & Baldwin Holdings, Inc.",$1.71B,United States,n/a,Real Estate,AMEX
ALX,"Alexander's, Inc.",$1.97B,United States,n/a,Real Estate Investment Trusts,AMEX
ARE,"Alexandria Real Estate Equities, Inc.",$6.61B,United States,n/a,Real Estate Investment Trusts,AMEX
ARE^D,"Alexandria Real Estate Equities, Inc.",n/a,United States,n/a,n/a,AMEX
ARE^E,"Alexandria Real Estate Equities, Inc.",n/a,United States,n/a,n/a,AMEX
BABA,Alibaba Group Holding Limited,$190.86B,China,2014,Business Services,AMEX
Y,Alleghany Corporation,$7.59B,United States,n/a,Property-Casualty Insurers,AMEX
ATI,Allegheny Technologies Incorporated,$1.76B,United States,n/a,Steel/Iron Ore,AMEX
ALLE,Allegion plc,$6.09B,United States,2013,Diversified Commercial Services,AMEX
AGN,Allergan plc.,$108.94B,United States,2013,Major Pharmaceuticals,AMEX
AGN^A,Allergan plc.,n/a,United States,n/a,n/a,AMEX
ALE,"Allete, Inc.",$2.81B,United States,n/a,Power Generation,AMEX
AKP,Alliance California Municipal Income Fund Inc,$126.59M,United States,2002,n/a,AMEX
ADS,Alliance Data Systems Corporation,$12.51B,United States,2001,Business Services,AMEX
AFB,Alliance National Municipal Income Fund Inc,$415.82M,United States,2002,n/a,AMEX
AOI,"Alliance One International, Inc.",$155.18M,United States,n/a,Farming/Seeds/Milling,AMEX
AWF,Alliance World Dollar Government Fund II,$995.86M,United States,1993,n/a,AMEX
AB,AllianceBernstein Holding L.P.,$2.25B,United States,n/a,Investment Managers,AMEX
ACG,ALLIANCEBERNSTEIN INCOME FUND INC,$1.9B,n/a,n/a,n/a,AMEX
LNT,Alliant Energy Corporation,$8.26B,United States,n/a,Power Generation,AMEX
NCV,AllianzGI Convertible & Income Fund,$409.87M,United States,2003,n/a,AMEX
NCZ,AllianzGI Convertible & Income Fund II,$350.49M,United States,2003,n/a,AMEX
ACV,AllianzGI Diversified Income & Convertible Fund,n/a,United States,2015,n/a,AMEX
NIE,AllianzGI Equity & Convertible Income Fund,$495.16M,United States,2007,n/a,AMEX
